Climate_2019		
1	2.76	0
2	3.02	0
3	4.56	0
4	8.44	4.819963828
5	8.40	6.224201202
6	6.93	3.265639544
7	6.31	0
8	5.96	4.536355019
9	5.50	0
10	3.71	0
11	5.66	0
12	6.47	7.566923141
13	5.07	0
14	3.91	0
15	3.91	2.359659195
16	4.67	0.05398678
17	1.86	0
18	3.01	0
19	6.94	0
20	7.17	0.035364486
21	3.66	0
22	3.71	0
23	4.80	0
24	7.34	0
25	7.06	0
26	2.43	0
27	6.28	0
28	6.08	0
29	6.35	0
30	8.10	0.282240659
31	7.78	1.854591131
32	2.25	0
33	2.34	0
34	5.33	0
35	5.59	0.944435477
36	7.34	0
37	8.78	0
38	12.16	0.65868187
39	3.42	1.155854106
40	2.29	14.87451649
41	2.29	7.505298615
42	1.52	1.108353257
43	2.59	0
44	4.87	0
45	5.12	0
46	5.62	0
47	4.53	0
48	4.87	0
49	4.87	0
50	5.99	16.42383766
51	5.05	8.037284851
52	5.37	0
53	5.75	11.7483387
54	3.87	2.172022343
55	5.22	0
56	6.92	0
57	7.99	0
58	8.99	1.056368828
59	7.92	3.627692461
60	7.88	0
61	8.79	2.043810844
62	8.26	4.30126667
63	8.26	0.605233788
64	9.99	0
65	9.28	8.528891563
66	10.43	0.799796104
67	6.83	0
68	9.88	3.53445977
69	9.76	0
70	8.72	0
71	11.83	0
72	11.66	0
73	11.62	0.172804028
74	11.38	0
75	12.38	0
76	13.80	0
77	14.84	0
78	12.68	0
79	13.09	6.752240658
80	18.61	9.590307236
81	10.80	0
82	10.80	0.582226157
83	10.31	0
84	10.31	0
85	12.42	0.709959388
86	16.36	0
87	16.36	0
88	13.25	0
89	15.24	0.481528819
90	12.36	0
91	10.99	0
92	13.68	0
93	14.68	0
94	14.56	0
95	19.16	1.194391489
96	20.69	0
97	20.90	0.808520854
98	20.91	0
99	20.45	0
100	16.08	0
101	10.74	0.389471054
102	10.82	0
103	14.57	0
104	16.58	1.353607178
105	14.27	0
106	15.82	0
107	15.95	0
108	18.73	0
109	22.72	0
110	19.52	0
111	21.20	0
112	19.06	0
113	18.50	3.942698717
114	21.39	0
115	20.17	0.113474153
116	17.59	0
117	10.95	0.114085861
118	16.55	4.511922836
119	16.55	0
120	15.00	16.89490318
121	14.76	2.353642464
122	19.01	0
123	20.45	0
124	19.40	0
125	20.80	0
126	19.84	0
127	14.41	0.115387447
128	17.04	1.544056773
129	17.61	2.891124487
130	20.78	0.369937301
131	21.78	2.351918936
132	23.31	1.173594952
133	24.08	0
134	19.66	0.505746961
135	20.71	2.015735626
136	20.73	0
137	21.58	0
138	23.05	0
139	20.34	0
140	19.90	0
141	20.34	0
142	24.65	0
143	24.98	0.198714077
144	28.01	0.575508237
145	23.73	2.32048893
146	24.36	0
147	23.05	32.5213623
148	20.90	0.13674216
149	21.67	1.744379282
150	23.16	0.501505733
151	19.98	9.359389305
152	21.27	0
153	22.27	0.119461238
154	22.27	1.596874714
155	24.20	0.562549293
156	25.91	0.973328054
157	27.42	0.658596337
158	25.30	0
159	23.00	0.76316905
160	24.45	1.399999976
161	25.51	0
162	23.42	0
163	23.42	0
164	23.34	0.647021115
165	21.32	2.879101753
166	22.54	2.108362436
167	27.05	0
168	26.47	0
169	23.40	31.12970352
170	23.81	9.270645142
171	23.75	0
172	22.89	0
173	24.15	0.21787475
174	22.56	1.420364857
175	23.98	0.764912009
176	24.43	1.028410077
177	23.37	8.162329674
178	22.65	14.26779079
179	29.94	1.195269585
180	26.30	16.49578857
181	25.05	3.64551568
182	24.34	3.000146389
183	24.82	0
184	25.03	0
185	25.56	2.024809361
186	25.41	0
187	27.12	13.72605896
188	26.00	0
189	25.39	1.851099849
190	23.42	0
191	22.87	1.6277771
192	25.91	0
193	22.70	42.61088562
194	22.09	0
195	25.95	1.417572141
196	26.95	0
197	26.89	0
198	29.23	0
199	26.98	0
200	26.98	0
201	28.18	0
202	30.51	0
203	31.27	0.337787628
204	31.27	0
205	32.66	0
206	33.18	0
207	33.18	0
208	33.18	10.45678711
209	33.10	0
210	33.10	0
211	33.20	0
212	32.23	0
213	31.70	0
214	30.42	0
215	29.13	3.829850435
216	26.18	0
217	29.44	0
218	29.44	0.197314829
219	30.06	0
220	30.30	0
221	28.32	42.28401947
222	26.86	0
223	27.58	0
224	27.85	0
225	27.88	0
226	28.67	7.894538403
227	28.61	0.408855319
228	29.76	0
229	28.76	1.160543561
230	27.44	1.126903653
231	27.44	0
232	28.28	0
233	28.28	0
234	28.64	0
235	28.64	0
236	28.18	0
237	29.61	0.343966693
238	32.15	0.16596508
239	29.37	38.34083557
240	24.35	26.09789467
241	25.35	1.625518799
242	25.35	22.49942207
243	25.11	0
244	20.52	0
245	22.15	43.00717926
246	23.71	10.73195171
247	24.28	3.248905897
248	25.36	34.29766464
249	25.62	1.969464302
250	26.62	0
251	26.29	0
252	26.29	0
253	28.08	0
254	28.08	0
255	26.40	0
256	27.19	0
257	27.42	0
258	25.06	0.311689585
259	25.09	0
260	25.09	0
261	24.23	0.758917332
262	24.23	0
263	23.16	0
264	20.92	2.273751736
265	20.70	2.000707626
266	22.38	1.024155021
267	23.12	2.513181686
268	23.12	3.674901962
269	23.30	1.087158203
270	23.30	0.797699094
271	23.69	0.755833924
272	23.50	0
273	24.71	0
274	22.73	31.09306145
